"name","country","city","branch","swift"
"BANCO FALABELLA","Chile","SANTIAGO","null","FALACLRMXXX"
"BANCO INTERNACIONAL","Chile","SANTIAGO","null","BICHCLRMXXX"
"BANCO ITAU CHILE","Chile","SANTIAGO","null","ITAUCLRMXXX"
"BANCO PARIS","Chile","SANTIAGO","null","BCNPCLRMXXX"
"BANCO PENTA","Chile","SANTIAGO","null","BPENCLRMXXX"
"BANCO RIPLEY","Chile","SANTIAGO","null","RPLYCLRMXXX"
"BANCO SANTANDER CHILE","Chile","SANTIAGO","null","BSCHCLRMGST"
"BANCO SANTANDER CHILE","Chile","SANTIAGO","null","BSCHCLRMXXX"
"BANCO SECURITY","Chile","SANTIAGO","null","BSCLCLRMXXX"
"BANK OF TOKYO-MITSUBISHI UFJ, LTD., THE","Chile","SANTIAGO","(SANTIAGO BRANCH)","BOTKCLRMXXX"
"CCLV, CONTRAPARTE CENTRAL S.A.","Chile","SANTIAGO","null","ECCVCLRMXXX"
"COMBANC S.A.","Chile","SANTIAGO","null","PCCACLRMXXX"
"CORP BANCA","Chile","SANTIAGO","null","CONBCLRMXXX"
"DEPOSITO CENTRAL DE VALORES S.A.","Chile","SANTIAGO","null","DCVVCLRMXXX"
"DEUTSCHE BANK (CHILE) S.A.","Chile","SANTIAGO","null","DEUTCLRMXXX"
"DNB BANK ASA, AGENCIA EN CHILE","Chile","SANTIAGO","null","DNBACLRMXXX"
"FACTORLINE S.A","Chile","SANTIAGO","null","FTLNCLRMXXX"
"HSBC BANK (CHILE)","Chile","SANTIAGO","null","BLICCLRMXXX"
"JPMORGAN CHASE BANK, N.A.","Chile","SANTIAGO","(TEST KEY AND BKE ADMINISTRATION)","CHASCLRMKEY"
"JPMORGAN CHASE BANK, N.A.","Chile","SANTIAGO","null","CHASCLRMXXX"
"RABOBANK CHILE","Chile","SANTIAGO","null","RABOCLRMXXX"
"SCOTIABANK CHILE","Chile","ARICA","null","BKSACLRM064"
"SCOTIABANK CHILE","Chile","CONCEPCION","null","BKSACLRM068"
"SCOTIABANK CHILE","Chile","IQUIQUE","null","BKSACLRM055"
"SCOTIABANK CHILE","Chile","SANTIAGO","null","BKSACLRMXXX"
"SCOTIABANK CHILE","Chile","VALPARAISO","null","BKSACLRM061"
"ABN AMRO BANK (CHINA)CO., LTD","China","BEIJING","(BEIJING BRANCH)","ABNACNSHBJG"
"ABN AMRO BANK (CHINA)CO., LTD","China","CHENGDU","(CHENGDU BR.)","ABNACNSHCDU"
"ABN AMRO BANK (CHINA)CO., LTD","China","CHONGQING","(CHONG QING BR.)","ABNACNSHCQG"
"ABN AMRO BANK (CHINA)CO., LTD","China","SHANGHAI","(CHINA CONSUMER BANKING)","ABNACNSH888"
"ABN AMRO BANK (CHINA)CO., LTD","China","SHANGHAI","(HEAD OFFICE)","ABNACNSHXXX"
"ABN AMRO BANK (CHINA)CO., LTD","China","SHANGHAI","(SHANGHAI BR. )","ABNACNSHSHA"
"ABN AMRO BANK (CHINA)CO., LTD","China","SHENZHEN","(SHENZHEN BRANCH)","ABNACNSHSZN"
"AGRICULTURAL BANK OF CHINA, THE","China","BEIJING","(HEAD OFFICE)","ABOCCNBJXXX"
"AGRICULTURAL DEVELOPMENT BANK OF CHINA, THE","China","BEIJING","null","ADBNCNBJXXX"
"ALLIED COMMERCIAL BANK","China","XIAMEN","null","COXICNBAXXX"
"ANSHAN CITY COMMERCIAL BANK","China","ANSHAN","null","ANBKCNBAXXX"
"AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED, BEIJING BRANCH","China","BEIJING","null","ANZBCNSHBJG"
"AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED, SHANGHAI BRANCH","China","SHANGHAI","null","ANZBCNSHXXX"
"BANCA MONTE DEI PASCHI DI SIENA S.P.A.","China","SHANGHAI","null","PASCCNSHXXX"
"BANCO SANTANDER, S.A. SHANGHAI BRANCH","China","SHANGHAI","null","BSCHCNSHXXX"
"BANGKOK BANK PUBLIC COMPANY LIMITED","China","BEIJING","(BEIJING BRANCH)","BKKBCNSHPEK"
"BANGKOK BANK PUBLIC COMPANY LIMITED","China","SHANGHAI","(SHANGHAI OPERATION)","BKKBCNSHSHA"
"BANGKOK BANK PUBLIC COMPANY LIMITED","China","SHANGHAI","null","BKKBCNSHXXX"
"BANGKOK BANK PUBLIC COMPANY LIMITED","China","SHANTOU","(SHANTOU BRANCH)","BKKBCNSHSAW"
"BANGKOK BANK PUBLIC COMPANY LIMITED","China","SHENZHEN","(SHENZHEN BRNCH)","BKKBCNSHSZN"
"BANGKOK BANK PUBLIC COMPANY LIMITED","China","XIAMEN","(XIAMEN BRANCH)","BKKBCNSHSMN"
"BANK INTERNATIONAL NINGBO","China","NINGBO","null","BINHCN2NXXX"
"BANK INTERNATIONAL NINGBO","China","SHANGHAI","(SHANGHAI BRANCH)","BINHCN2NSHA"
"BANK OF AMERICA, N.A. (GUANGZHOU BRANCH)","China","GUANGZHOU","null","BOFACN4XXXX"
"BANK OF AMERICA, N.A. BEIJING","China","BEIJING","null","BOFACN3XBEI"
"BANK OF AMERICA, N.A. SHANGHAI","China","SHANGHAI","(NANJING XI LU SUB-BRANCH)","BOFACN3XCCB"
"BANK OF AMERICA, N.A. SHANGHAI","China","SHANGHAI","null","BOFACN3XXXX"
"BANK OF BARODA GUANGZHOU BRANCH","China","GUANGZHOU","null","BARBCN22XXX"
"BANK OF BEIJING","China","BEIJING","null","BJCNCNBJXXX"
"BANK OF BEIJING","China","HANGZHOU","(HANGZHOU BRANCH)","BJCNCNBJHZU"
"BANK OF BEIJING","China","SHANGHAI","(SHANGHAI BRANCH)","BJCNCNBJSHI"
"BANK OF BEIJING","China","SHENZHEN","(SHENZHEN BRANCH)","BJCNCNBJSZN"
"BANK OF BEIJING","China","TIANJIN","(TIAN JIN BRANCH)","BJCNCNBJTJN"
"BANK OF BEIJING","China","XIAN","(XIAN BRANCH)","BJCNCNBJSAN"
"BANK OF CHANGSHA","China","HUNAN","null","CHCCCNSSXXX"
"BANK OF CHENGDU CO.,LTD","China","CHENGDU","null","CBOCCNBCXXX"
"BANK OF CHINA","China","BEIJING","(HEAD OFFICE)","BKCHCNBJXXX"
"BANK OF CHINA (HONG KONG)LTD","China","SHENZHEN","null","BKCHCNBSXXX"
"BANK OF CHONGQING","China","CHONGQING","null","CQCBCN22XXX"
"BANK OF COMMUNICATIONS","China","SHANGHAI","(HEAD OFFICE)","COMMCNSHXXX"
"BANK OF DALIAN","China","DALIAN","null","DLCBCNBDXXX"
"BANK OF DONGGUAN CO.,LTD","China","DONGGUAN","null","DGCBCN22XXX"
"BANK OF EAST ASIA (CHINA) LIMITED, THE","China","BEIJING","(BRANCH)","BEASCNSHBJG"
"BANK OF EAST ASIA (CHINA) LIMITED, THE","China","CHENGDU","(CHENGDU BRANCH)","BEASCNSHCDU"
"BANK OF EAST ASIA (CHINA) LIMITED, THE","China","CHONGQING","(CHONGQING BRANCH)","BEASCNSHCQN"
"BANK OF EAST ASIA (CHINA) LIMITED, THE","China","DALIAN","(DALIAN BRANCH)","BEASCNSHDLN"
"BANK OF EAST ASIA (CHINA) LIMITED, THE","China","GUANGZHOU","(GUANGZHOU BRANCH)","BEASCNSHGZU"
"BANK OF EAST ASIA (CHINA) LIMITED, THE","China","HANGZHOU","null","BEASCNSHHZU"
"BANK OF EAST ASIA (CHINA) LIMITED, THE","China","HEFEI","(HE FEI BRANCH)","BEASCNSHHFI"
"BANK OF EAST ASIA (CHINA) LIMITED, THE","China","NANJING","(NAN JING BRANCH)","BEASCNSHNJG"
"BANK OF EAST ASIA (CHINA) LIMITED, THE","China","QINGDAO","(QINGDAO BRANCH)","BEASCNSHQDO"
"BANK OF EAST ASIA (CHINA) LIMITED, THE","China","SHANGHAI","(CHINA CREDIT CARD CENTER)","BEASCNSHCCC"
"BANK OF EAST ASIA (CHINA) LIMITED, THE","China","SHANGHAI","(CHINA TREASURY CENTER)","BEASCNSHCTC"
"BANK OF EAST ASIA (CHINA) LIMITED, THE","China","SHANGHAI","(PUXI SUBBRANCH)","BEASCNSHSUB"
"BANK OF EAST ASIA (CHINA) LIMITED, THE","China","SHANGHAI","(SHANGHAI BRANCH)","BEASCNSHXXX"
"BANK OF EAST ASIA (CHINA) LIMITED, THE","China","SHENYANG","(SHENYANG BRANCH)","BEASCNSHSYG"
"BANK OF EAST ASIA (CHINA) LIMITED, THE","China","SHENZHEN","(SHENZHEN BRANCH)","BEASCNSHSZN"
"BANK OF EAST ASIA (CHINA) LIMITED, THE","China","TIANJIN","(TIAN JIN BRANCH)","BEASCNSHTJN"
"BANK OF EAST ASIA (CHINA) LIMITED, THE","China","URUMQI","(URUMQI BRANCH)","BEASCNSHURM"
"BANK OF EAST ASIA (CHINA) LIMITED, THE","China","WUHAN","(WU HAN BRANCH)","BEASCNSHWHN"
"BANK OF EAST ASIA (CHINA) LIMITED, THE","China","XIAMEN","(XIAMEN BRANCH)","BEASCNSHSMN"
"BANK OF EAST ASIA (CHINA) LIMITED, THE","China","XIAN","(XIAN BRANCH)","BEASCNSHBXN"
"BANK OF EAST ASIA (CHINA) LIMITED, THE","China","ZHUHAI","(ZHUHAI BRANCH)","BEASCNSHZHI"
"BANK OF HANGZHOU CO., LTD","China","HANGZHOU","null","HZCBCN2HXXX"
"BANK OF HANGZHOU CO., LTD","China","BEIJING","(BEIJING BRANCH)","HZCBCN2HBJB"
"BANK OF HANGZHOU CO., LTD","China","NINGBO","(NINGBOBRANCH)","HZCBCN2HNBB"
"BANK OF HANGZHOU CO., LTD","China","SHANGHAI","(SHANGHAI BRANCH)","HZCBCN2HSHB"
"BANK OF HANGZHOU CO., LTD","China","SHENZHEN","(SHENZHEN BRANCH)","HZCBCN2HSZB"
"BANK OF HANGZHOU CO., LTD","China","ZHOUSHAN","(ZHOUSHAN BRANCH)","HZCBCN2HZSB"
"BANK OF INDIA","China","SHENZHEN","null","BKIDCNBSXXX"
"BANK OF JIANGSU CO LTD","China","NANJING","null","BOJSCNBNXXX"
"BANK OF JIANGSU CO., LTD WUXI BRANCH","China","WUXI","null","WXCBCNSHXXX"
"BANK OF JIANGSU CO.,LTD SUZHOU BRANCH","China","SUZHOU","null","SCCBCNSUXXX"
"BANK OF JIANGSU CO.,LTD. NANTONG BRANCH","China","NANTONG","null","NGCBCNSHXXX"
"BANK OF JIANGSU CO.,LTD. YANGZHOU BRANCH","China","YANGZHOU","null","YZCBCNSHXXX"
"BANK OF JIANGSU,ZHENJIANG BRANCH","China","ZHENJIANG","null","ZJBKCNSHXXX"
"BANK OF JILIN CO., LTD","China","CHANGCHUN","null","JLBKCNBJXXX"
"BANK OF JINZHOU","China","JINZHOU","null","JZCBCNBJXXX"
"BANK OF JINZHOU","China","SHENYANG","(SHENYANG BRANCH)","JZCBCNBJSYN"
"BANK OF JINZHOU","China","TIANJIN","(TIANJIN BRANCH)","JZCBCNBJTJN"
"BANK OF JIUJIANG CO.,LTD","China","JIUJIANG","null","BOJJCNBJXXX"
"BANK OF LANZHOU CO., LTD","China","LANZHOU","null","LZCBCNBLXXX"
"BANK OF MONTREAL","China","BEIJING","null","BOFMCNBJXXX"
"BANK OF MONTREAL","China","GUANGZHOU","null","BOFMCN22XXX"
"BANK OF MONTREAL LTD","China","SHANGHAI","null","BOFMCNSHXXX"
"BANK OF NANCHANG","China","JIANGXI","null","NCCKCNBNXXX"
"BANK OF NANJING (FORMERLY NANJING CITY COMMERCIAL BANK)","China","NANJING","null","NJCBCNBNXXX"
"BANK OF NINGBO","China","HANGZHOU","(HANGZHOU BRANCH)","BKNBCN2NHAN"
"BANK OF NINGBO","China","NANJING","(NANJING BRANCH)","BKNBCN2NNAN"
"BANK OF NINGBO","China","NINGBO","null","BKNBCN2NXXX"
"BANK OF NINGBO","China","SHANGHAI","(SHANGHAI BRANCH)","BKNBCN2NSHA"
"BANK OF NINGBO","China","SHENZHEN","(SHENZHEN BRANCH)","BKNBCN2NSHE"
"BANK OF NINGBO","China","SUZHOU","(SUZHOU BRANCH)","BKNBCN2NSUZ"
"BANK OF NINGXIA (FORMERLY YINCHUAN CITY COMMERCIAL BANK)","China","YINCHUAN","null","YCCBCNBYXXX"
"BANK OF NOVA SCOTIA, THE","China","CHONGQING","(CHONGQING BRANCH)","NOSCCN22CKG"
"BANK OF NOVA SCOTIA, THE","China","GUANGZHOU","null","NOSCCN22XXX"
"BANK OF NOVA SCOTIA, THE","China","SHANGHAI","(SHANGHAI BRANCH)","NOSCCN22SHI"
"BANK OF QINGDAO","China","QINGDAO","null","QCCBCNBQXXX"
"BANK OF QINGHAI CO.,LTD","China","XINING","null","BOXNCNBLXXX"
"BANK OF RIZHAO","China","QINGDAO","(QINGDAO BRANCH)","RZCBCNBDQD1"
"BANK OF RIZHAO","China","RIZHAO","null","RZCBCNBDXXX"
"BANK OF SHANGHAI","China","CHENGDU","(CHENG DU BRANCH)","BOSHCNSHCDA"
"BANK OF SHANGHAI","China","HANGZHOU","(HANGZHOU BRANCH)","BOSHCNSHHZA"
"BANK OF SHANGHAI","China","NANJING","(NANJING BRANCH)","BOSHCNSHNJA"
"BANK OF SHANGHAI","China","NINGBO","(NINGBO BRANCH)","BOSHCNSHNBA"
"BANK OF SHANGHAI","China","SHANGHAI","(INTERNATIONAL BUSINESS DEPARTMENT)","BOSHCNSHXXX"
"BANK OF SHANGHAI","China","SHENZHEN","(SHENZHEN BRANCH)","BOSHCNSHSZA"
"BANK OF SHANGHAI","China","TIANJIN","(TIANJIN BRANCH)","BOSHCNSHTJA"
"BANK OF THE ORIENT, XIAMEN BRANCH","China","XIAMEN","null","BOFOCNBAXXX"
"BANK OF TIANJIN CO., LTD.","China","TIANJIN","null","TCCBCNBTXXX"
"BANK OF TOKYO-MITSUBISHI UFJ (CHINA), LTD.","China","BEIJING","(BEIJING BRANCH)","BOTKCNBJXXX"
"BANK OF TOKYO-MITSUBISHI UFJ (CHINA), LTD.","China","DALIAN","(DALIAN BRANCH)","BOTKCNBDXXX"
"BANK OF TOKYO-MITSUBISHI UFJ (CHINA), LTD.","China","GUANGZHOU","(GUANGZHOU BRANCH)","BOTKCNSHGAN"
"BANK OF TOKYO-MITSUBISHI UFJ (CHINA), LTD.","China","SHANGHAI","(SHANGHAI BRANCH)","BOTKCNSHXXX"
"BANK OF TOKYO-MITSUBISHI UFJ (CHINA), LTD.","China","SHENZHEN","(SHENZHEN BRANCH)","BOTKCNBSXXX"
"BANK OF TOKYO-MITSUBISHI UFJ (CHINA), LTD.","China","TIANJIN","(TIANJIN BRANCH)","BOTKCNBTXXX"
"BANK OF TOKYO-MITSUBISHI UFJ (CHINA), LTD.","China","WUXI","(WUXI BRANCH)","BOTKCNSHWXI"
"BANK OF WEIFANG","China","WEIFANG","null","WFCBCNBNXXX"
"BANK OF WENZHOU","China","WENZHOU","null","WZCBCNSHXXX"
"BANK OF YINGKOU","China","YINGKOU","null","YKCBCNBJXXX"
"BAOSHANG BANK","China","BAOTOU","null","BTCBCNBJXXX"
"BAOSHANG BANK","China","NINGBO","(NINGBO BRANCH)","BTCBCNBJNB0"
"BAOSHANG BANK","China","SHENZHEN","(SHENZHEN BRANCH)","BTCBCNBJSZ0"
"BARCLAYS BANK PLC, SHANGHAI BRANCH","China","SHANGHAI","null","BARCCNSHXXX"
"BAYERISCHE LANDESBANK SHANGHAI BRANCH","China","SHANGHAI","null","BYLACNSHXXX"
"BEIJING RURAL COMMERCIAL BANK","China","BEIJING","null","BRCBCNBJXXX"
"BNP PARIBAS (CHINA) LTD","China","SHANGHAI","null","BNPACNSHXXX"
"BNP PARIBAS (CHINA) LTD (BEIJING BRANCH)","China","BEIJING","(BEIJING BRANCH)","BNPACNBJXXX"
"BNP PARIBAS (CHINA) LTD (GUANGZHOU BRANCH)","China","GUANGZHOU","(GUANGZHOU BRANCH)","BNPACN22XXX"
"BNP PARIBAS (CHINA) LTD (TIANJIN BRANCH)","China","TIANJIN","(TIANJIN BRANCH)","BNPACNBTXXX"
"BNP PARIBAS SHANGHAI BRANCH","China","SHANGHAI","null","BNPACNS8XXX"
"CALYON (CHINA) LIMITED","China","SHANGHAI","null","CRLYCNSHXXX"
"CANARA BANK SHANGHAI BRANCH","China","SHANGHAI","null","CNRBCNSHXXX"
"CHANGSHU RURAL COMMERCIAL BANK","China","CHANGSHU","null","CSCBCNSHXXX"
"CHINA BOHAI BANK CO., LTD","China","TIANJIN","null","CHBHCNBTXXX"
"CHINA CITIC BANK","China","BEIJING","(HEAD OFFICE)","CIBKCNBJXXX"
"CHINA CONSTRUCTION BANK CORPORATION","China","BEIJING","null","PCBCCNBJXXX"
"CHINA DEVELOPMENT BANK","China","BEIJING","null","SDBCCNBJXXX"
"CHINA EVERBRIGHT BANK","China","BEIJING","(HEAD OFFICE)","EVERCNBJXXX"
"CHINA EXPORT AND CREDIT INSURANCE CORPORATION","China","BEIJING","null","CCICCNBJXXX"
"CHINA INVESTMENT CORPORATION","China","BEIJING","null","CICICNBJXXX"
"CHINA MERCHANTS BANK","China","SHENZHEN","(HEAD OFFICE)","CMBCCNBSXXX"
"CHINA MINSHENG BANKING CORPORATION, LIMITED","China","BEIJING","(HEAD OFFICE)","MSBCCNBJXXX"
"CHINA ZHESHANG BANK","China","HANGZHOU","null","ZJCBCN2NXXX"
"CHINESE MERCANTILE BANK","China","SHENZHEN","null","CNMBCNBSXXX"
"CHIYU BANKING CORPORATION LTD.","China","FUZHOU","(FUZHOU BRANCH)","CIYUCNBAFUZ"
"CHIYU BANKING CORPORATION LTD.","China","JIMEI","(JIMEI BRANCH)","CIYUCNBAJMA"
"CHIYU BANKING CORPORATION LTD.","China","XIAMEN","(XIAMEN BRANCH)","CIYUCNBAXXX"
"CHONGQING RURAL COMMERCIAL BANK","China","CHONGQING","null","CQRBCN22XXX"
"CITIBANK (CHINA) CO., LTD.","China","BEIJING","null","CITICNSXBJG"
"CITIBANK (CHINA) CO., LTD.","China","CHENGDU","(CHENGDU)","CITICNSXCDU"
"CITIBANK (CHINA) CO., LTD.","China","CHONGQING","(CHONGQING BRANCH)","CITICNSXCQG"
"CITIBANK (CHINA) CO., LTD.","China","DALIAN","(DALIAN)","CITICNSXDLN"
"CITIBANK (CHINA) CO., LTD.","China","GUANGZHOU","(GUANGZHOU BRANCH)","CITICNSXGZB"
"CITIBANK (CHINA) CO., LTD.","China","HANGZHOU","null","CITICNSXHZU"
"CITIBANK (CHINA) CO., LTD.","China","SHANGHAI","(CITIBANK CHINA EMFX CONFIRMATIONS)","CITICNSXEFX"
"CITIBANK (CHINA) CO., LTD.","China","SHANGHAI","(OBU BUSINESS)","CITICNSXOBU"
"CITIBANK (CHINA) CO., LTD.","China","SHANGHAI","null","CITICNSXXXX"
"CITIBANK (CHINA) CO., LTD.","China","SHENZHEN","null","CITICNSXSZN"
"CITIBANK (CHINA) CO., LTD.","China","TIANJIN","(TIANJIN BRANCH)","CITICNSXTJN"
"CITIC KA WAH BANK (CHINA) LIMITED","China","SHENZHEN","null","KWHKCNBSXXX"
"CITIC KA WAH BANK (CHINA) LIMITED, BEIJING BRANCH","China","BEIJING","null","KWHKCNBJXXX"
"CITIC KA WAH BANK (CHINA) LIMITED, SHANGHAI BRANCH","China","SHANGHAI","null","KWHKCNSHXXX"
"COMMERZBANK AG","China","SHANGHAI","(SHANGHAI BRANCH)","COBACNSXXXX"
"COMMERZBANK AG","China","TIANJIN","null","COBACNBXXXX"
"COMMERZBANK AG, BEIJING BRANCH (FORMERLY DRESDNER BANK AG, BEIJING BRANCH).","China","BEIJING","(BEIJING BRANCH)","DRESCNSXBEI"
"COMMERZBANK AG, SHANGHAI BRANCH (FORMERLY DRESDNER BANK AG, SHANGHAI BRANCH)","China","SHANGHAI","null","DRESCNSXXXX"
"CREDIT SUISSE","China","SHANGHAI","(SHANGHAI BRANCH)","CRESCNSHPBS"
"CREDIT SUISSE","China","SHANGHAI","null","CRESCNSHXXX"
"DAH SING BANK (CHINA) LIMITED","China","NANCHANG","(NANCHANG BRANCH)","DSBACNBXNCH"
"DAH SING BANK (CHINA) LIMITED","China","SHANGHAI","(SHANGHAI BRANCH)","DSBACNBXSHA"
"DAH SING BANK (CHINA) LIMITED","China","SHENZHEN","null","DSBACNBXXXX"
"DAQING CITY COMMERCIAL BANK","China","DAQING","null","DQCBCNBDXXX"
"DBS BANK (CHINA) LIMITED","China","DONGGUAN","(DONGGUAN)","DBSSCNSHDGN"
"DBS BANK (CHINA) LIMITED","China","NANNING","(NANNING BRANCH)","DBSSCNSHNNG"
"DBS BANK (CHINA) LIMITED","China","SHANGHAI","(SHANGHAI BRANCH)","DBSSCNSHXXX"
"DBS BANK (CHINA) LIMITED","China","TIANJIN","(TIANJIN BRANCH)","DBSSCNSHTJN"
"DBS BANK (CHINA) LIMITED, GUANGZHOU BRANCH","China","GUANGZHOU","null","DBSSCN22XXX"
"DBS BANK (CHINA) LIMITED, SHENZHEN BRANCH","China","SHENZHEN","null","DBSSCNBSXXX"
"DBS BANK (CHINA) LIMITED, SUZHOU BRANCH","China","SUZHOU","null","DBSSCNSUXXX"
"DBS BANK (CHINA) LIMITED,BEIJING BRANCH","China","BEIJING","null","DBSSCNBJXXX"
"DEUTSCHE BANK (CHINA) CO. LTD.","China","BEIJING","(BEIJING BRANCH)","DEUTCNSHBJG"
"DEUTSCHE BANK (CHINA) CO. LTD.","China","BEIJING","(HEADQUARTER)","DEUTCNBJXXX"
"DEUTSCHE BANK (CHINA) CO. LTD.","China","BEIJING","(PRIVATE AND BUSINESS CLIENTS, CHINA)","DEUTCNSHPBB"
"DEUTSCHE BANK (CHINA) CO. LTD.","China","GUANGZHOU","(GUANGZHOU BRANCH)","DEUTCNSHGZH"
"DEUTSCHE BANK (CHINA) CO. LTD.","China","SHANGHAI","(PRIVATE AND BUSINESS CLIENTS, CHINA)","DEUTCNSHPBC"
"DEUTSCHE BANK (CHINA) CO. LTD.","China","SHANGHAI","(SECURITIES AND CUSTODY SERVICES)","DEUTCNSHCUS"
"DEUTSCHE BANK (CHINA) CO. LTD.","China","SHANGHAI","null","DEUTCNSHXXX"
"DEUTSCHE BANK (CHINA) CO. LTD.","China","TIANJIN","null","DEUTCNSHTJN"
"DEUTSCHE BANK AKTIENGESELLSCHAFT","China","SHANGHAI","null","DEUTCNSFXXX"
"DEYANG CITY COMMERCIAL BANK","China","DEYANG","null","DECCCNBDXXX"
"DEZHOU CITY COMMERCIAL BANK","China","DEZHOU","null","DECLCNBJXXX"
"DNB NOR BANK ASA","China","SHANGHAI","null","DNBACNSHXXX"
"DONGGUAN RURAL CREDIT COOPERATIVES UNION","China","GUANGDONG","null","DGCCCN22XXX"
"DONGYING CITY COMMERCIAL BANK CO., LTD","China","DONGYING","null","DYSHCNBJXXX"
"EVERGROWING BANK","China","CHENGDU","(CHENG DU BRANCH)","HFBACNSD060"
"EVERGROWING BANK","China","HANGZHOU","(HANGZHOU BRANCH)","HFBACNSD050"
"EVERGROWING BANK","China","JINAN","(JINAN BRANCH)","HFBACNSD030"
"EVERGROWING BANK","China","NANJING","(NANJING BRANCH)","HFBACNSD040"
"EVERGROWING BANK","China","QINGDAO","(QINGDAO BRANCH)","HFBACNSD020"
"EVERGROWING BANK","China","YANTAI","null","HFBACNSDXXX"
"EXPORT-IMPORT BANK OF CHINA, THE","China","BEIJING","(BANKING DEPARTMENT)","EIBCCNBJBKD"
"EXPORT-IMPORT BANK OF CHINA, THE","China","BEIJING","(BEIJING BRANCH)","EIBCCNBJBJB"
"EXPORT-IMPORT BANK OF CHINA, THE","China","BEIJING","null","EIBCCNBJXXX"
"EXPORT-IMPORT BANK OF CHINA, THE","China","CHANGSHA","(HUNAN BRANCH)","EIBCCNBJHUN"
"EXPORT-IMPORT BANK OF CHINA, THE","China","CHENGDU","(CHENGDU BRANCH)","EIBCCNBJCDB"
"EXPORT-IMPORT BANK OF CHINA, THE","China","CHONGQING","(CHONGQING BRANCH)","EIBCCNBJCQB"
"EXPORT-IMPORT BANK OF CHINA, THE","China","DALIAN","(DALIAN BRANCH)","EIBCCNBJDLB"
"EXPORT-IMPORT BANK OF CHINA, THE","China","GUANGZHOU","(GUANGDONG BRANCH)","EIBCCNBJGDB"
"EXPORT-IMPORT BANK OF CHINA, THE","China","HANGZHOU","(ZHEJIANG BRANCH)","EIBCCNBJZJP"
"EXPORT-IMPORT BANK OF CHINA, THE","China","HEILONGJIANG","(HEILONGJIANG BRANCH)","EIBCCNBJHLJ"
"EXPORT-IMPORT BANK OF CHINA, THE","China","NANJING","(NANJING BRANCH)","EIBCCNBJNJB"
"EXPORT-IMPORT BANK OF CHINA, THE","China","QINGDAO","(QINGDAO BRANCH)","EIBCCNBJQDB"
"EXPORT-IMPORT BANK OF CHINA, THE","China","SHANGHAI","(SHANGHAI BRANCH)","EIBCCNBJSHA"
"EXPORT-IMPORT BANK OF CHINA, THE","China","SHENZHEN","(SHENZHEN BRANCH)","EIBCCNBJSZT"
"EXPORT-IMPORT BANK OF CHINA, THE","China","WUHAN","((HUBEI BRANCH)","EIBCCNBJHUB"
"EXPORT-IMPORT BANK OF CHINA, THE","China","XIAN","(SHAANXI BRANCH)","EIBCCNBJSXA"
"FIRST SINO BANK","China","SHANGHAI","null","FSBCCNSHXXX"
"FIRST SINO BANK","China","SHENZHEN","(SHENZHEN BRANCH)","FSBCCNSH600"
"FIRST SINO BANK","China","TIANJIN","(TIANJIN BRANCH)","FSBCCNSH700"
"FORTIS BANK S.A./ N.V., SHANGHAI BRANCH","China","SHANGHAI","null","GEBACNSHXXX"
"FORTIS BANK S.A./N.V. GUANGZHOU BRANCH","China","GUANGZHOU","null","GEBACN22XXX"
"FUDIAN BANK CO., LTD","China","KUNMING","null","KCCBCN2KXXX"
"FUZHOU CITY COMMERCIAL BANK","China","FUZHOU","null","FZCBCNBSXXX"
"GUANGDONG DEVELOPMENT BANK","China","GUANGZHOU","(HEAD OFFICE)","GDBKCN22XXX"
"GUANGXI BEIBU GULF BANK CO.,LTD","China","GUANGXI","null","BGBKCNBJXXX"
"GUANGZHOU COMMERCIAL BANK","China","GUANGZHOU","null","GZCBCN22XXX"
"GUANGZHOU RURAL CREDIT UNION","China","GUANGZHOU","null","GZRCCN22XXX"
"GUIYANG COMMERCIAL BANK","China","GUIYANG","null","GYCBCNSIXXX"
"GUOSEN SECURITIES CO., LTD","China","SHENZHEN","null","GUSICNBSXXX"
"HANA BANK (CHINA) COMPANY LIMITED","China","BEIJING","null","HNBNCNBJXXX"
"HANG SENG BANK (CHINA) LIMITED","China","BEIJING","(BEIJING BRANCH)","HASECNSHBEJ"
"HANG SENG BANK (CHINA) LIMITED","China","DONGGUAN","(DONGGUAN BRANCH)","HASECNSHDON"
"HANG SENG BANK (CHINA) LIMITED","China","FUZHOU","(FUZHOU BRANCH)","HASECNSHFUZ"
"HANG SENG BANK (CHINA) LIMITED","China","GUANGZHOU","(GUANGZHOU BRANCH)","HASECNSHGZU"
"HANG SENG BANK (CHINA) LIMITED","China","HANGZHOU","(HANGZHOU BRANCH)","HASECNSHHZU"
"HANG SENG BANK (CHINA) LIMITED","China","KUNMING","(KUNMING BRANCH)","HASECNSHKUN"
"HANG SENG BANK (CHINA) LIMITED","China","NANJING","(NANJING BRANCH)","HASECNSHNAJ"
"HANG SENG BANK (CHINA) LIMITED","China","NINGBO","(NINGBO BRANCH)","HASECNSHNIN"
"HANG SENG BANK (CHINA) LIMITED","China","SHANGHAI","(SHANGHAI BRANCH)","HASECNSHHSH"
"HANG SENG BANK (CHINA) LIMITED","China","SHANGHAI","null","HASECNSHXXX"
"HANG SENG BANK (CHINA) LIMITED","China","SHENZHEN","(SHENZHEN BRANCH)","HASECNSHSZH"
